timestamp,load_kW,energy_kWh
3/25/18 10:45,483.29,120.8224965
3/25/18 11:00,485.34,121.3349117
3/25/18 11:15,485.39,121.3471248
3/25/18 11:30,485.46,121.3644637
3/25/18 11:45,485.55,121.3870624
3/25/18 12:00,485.64,121.4092367
3/25/18 12:15,486.63,121.656456
3/25/18 12:30,487.62,121.9047086
3/25/18 12:45,488.63,122.1566994
3/25/18 13:00,489.96,122.4890522
3/25/18 13:15,490.05,122.512475
3/25/18 13:30,490.16,122.5409022
3/25/18 13:45,490.3,122.5746074
3/25/18 14:00,490.4,122.5990993
3/25/18 14:15,490.45,122.6135432
3/25/18 14:30,490.48,122.6189369
3/25/18 14:45,490.48,122.6190466
3/25/18 15:00,490.54,122.6348941
3/25/18 15:15,490.7,122.6756201
3/25/18 15:30,490.89,122.7221156
3/25/18 15:45,491.09,122.7724362
3/25/18 16:00,491.23,122.8080728
3/25/18 16:15,491.3,122.8258459
3/25/18 16:30,491.43,122.8573834
3/25/18 16:45,491.61,122.9024584
3/25/18 17:00,504.36,126.0899936
3/25/18 17:15,516.08,129.0193792
3/25/18 17:30,527.75,131.9386022
3/25/18 17:45,539.4,134.8488766
3/25/18 18:00,538.66,134.6654993
3/25/18 18:15,557.25,139.3137035
3/25/18 18:30,557.39,139.3465144
3/25/18 18:45,557.93,139.4835924
3/25/18 19:00,557.76,139.4407469
3/25/18 19:15,557.59,139.3980121
3/25/18 19:30,557.42,139.3554909
3/25/18 19:45,557.25,139.3131517
3/25/18 20:00,557.83,139.4563185
3/25/18 20:15,558.38,139.5960302
3/25/18 20:30,558.94,139.7356615
3/25/18 20:45,559.5,139.8752569
3/25/18 21:00,557.14,139.2844405
3/25/18 21:15,554.78,138.6949053
3/25/18 21:30,552.42,138.1053085
3/25/18 21:45,550.06,137.5159157
3/25/18 22:00,551.62,137.9060385
3/25/18 22:15,553.19,138.2966236
3/25/18 22:30,554.75,138.6874976
3/25/18 22:45,556.31,139.0783661
3/25/18 23:00,549.45,137.3624088
3/25/18 23:15,668.79,167.1963702
3/25/18 23:30,669.13,167.2813663
3/25/18 23:45,669.47,167.366484
3/26/18 00:00,669.81,167.4519233
3/26/18 00:15,670.17,167.5432774
3/26/18 00:30,670.54,167.6355894
3/26/18 00:45,673,168.2492534
3/26/18 01:00,675.46,168.8641346
3/26/18 01:15,677.9,169.4760771
3/26/18 01:30,680.35,170.0885468
3/26/18 01:45,677.36,169.3395428
3/26/18 02:00,674.37,168.5913677
3/26/18 02:15,672.65,168.1628854
3/26/18 02:30,670.94,167.7348085
3/26/18 02:45,672.23,168.0565344
3/26/18 03:00,673.51,168.3787285
3/26/18 03:15,674.78,168.694724
3/26/18 03:30,676.04,169.0106712
3/26/18 03:45,687.31,171.8286431
3/26/18 04:00,698.58,174.6452546
3/26/18 04:15,709.89,177.4734509
3/26/18 04:30,719.49,179.8718341
3/26/18 04:45,760.43,190.1074274
3/26/18 05:00,801.44,200.3605224
3/26/18 05:15,842.59,210.6472031
3/26/18 05:30,883.77,220.9412639
3/26/18 05:45,945.52,236.3793356
3/26/18 06:00,986.84,246.7099654
3/26/18 06:15,1048.53,262.131297
3/26/18 06:30,1110.23,277.5578849
3/26/18 06:45,1164.37,291.0931107
3/26/18 07:00,1218.52,304.6297454
3/26/18 07:15,1272.65,318.1626334
3/26/18 07:30,1326.8,331.7011851
3/26/18 07:45,1346.33,336.5830141
3/26/18 08:00,1365.89,341.4717301
3/26/18 08:15,1392.21,348.0521125
3/26/18 08:30,1420.55,355.1379447
3/26/18 08:45,1435.31,358.8270369
3/26/18 09:00,1449.95,362.4884658
3/26/18 09:15,1452.7,363.175906
3/26/18 09:30,1453.32,363.3305743
3/26/18 09:45,1447.19,361.7971292
3/26/18 10:00,1434.63,358.6578452
3/26/18 10:15,1417,354.2503176
3/26/18 10:30,1400.19,350.0463388
3/26/18 10:45,1383.61,345.9021909
3/26/18 11:00,1367.84,341.960244
3/26/18 11:15,1375.61,343.9027619
3/26/18 11:30,1381.94,345.4852218
3/26/18 11:45,1390.98,347.7453718
3/26/18 12:00,1402.5,350.6251935
3/26/18 12:15,1395.99,348.9967357
3/26/18 12:30,1389.52,347.3794857
3/26/18 12:45,1383.08,345.7699936
3/26/18 13:00,1376.7,344.1762333
3/26/18 13:15,1352.99,338.2473301
3/26/18 13:30,1332.15,333.0372892
3/26/18 13:45,1311.24,327.8111998
3/26/18 14:00,1290.29,322.573738
3/26/18 14:15,1158.35,289.5864873
3/26/18 14:30,1035.84,258.9597737
3/26/18 14:45,975.3,243.8244831
3/26/18 15:00,931.03,232.7564464
3/26/18 15:15,884.78,221.1953074
3/26/18 15:30,838.91,209.7271471
3/26/18 15:45,792.84,198.2110063
3/26/18 16:00,790.74,197.6844236
3/26/18 16:15,787.46,196.8661838
3/26/18 16:30,784.21,196.0514478
3/26/18 16:45,780.92,195.2300898
3/26/18 17:00,771.42,192.854559
3/26/18 17:15,760.64,190.1604175
3/26/18 17:30,750.03,187.5087402
3/26/18 17:45,739.47,184.8684444
3/26/18 18:00,739.54,184.8846238
3/26/18 18:15,758.82,189.7037811
3/26/18 18:30,757.6,189.3991626
3/26/18 18:45,756.95,189.2370944
3/26/18 19:00,752.25,188.0628597
3/26/18 19:15,747.36,186.8408941
3/26/18 19:30,742.28,185.570161
3/26/18 19:45,737.99,184.498162
3/26/18 20:00,725.62,181.4046459
3/26/18 20:15,711.95,177.9873955
3/26/18 20:30,701.99,175.4978576
3/26/18 20:45,692.2,173.0489077
3/26/18 21:00,687.75,171.9384122
3/26/18 21:15,683.9,170.9754979
3/26/18 21:30,680.03,170.0082502
3/26/18 21:45,676.16,169.0403583
3/26/18 22:00,674.23,168.5566705
3/26/18 22:15,671.81,167.9525845
3/26/18 22:30,669.91,167.4771261
3/26/18 22:45,668.01,167.0020422
3/26/18 23:00,668.36,167.0892352
3/26/18 23:15,668.72,167.1788015
3/26/18 23:30,669.08,167.2689183
3/26/18 23:45,669.44,167.3597324
3/27/18 00:00,669.8,167.4511443
3/27/18 00:15,670.15,167.5373943
3/27/18 00:30,670.49,167.6236904
3/27/18 00:45,672.92,168.2304281
3/27/18 01:00,675.35,168.8372868
3/27/18 01:15,677.79,169.4474642
3/27/18 01:30,680.23,170.0580854
3/27/18 01:45,677.23,169.3068362
3/27/18 02:00,674.22,168.5561677
3/27/18 02:15,672.49,168.1227704
3/27/18 02:30,670.76,167.6893477
3/27/18 02:45,672.02,168.0054917
3/27/18 03:00,673.29,168.3216591
3/27/18 03:15,674.57,168.6421117
3/27/18 03:30,675.85,168.9626889
3/27/18 03:45,687.14,171.7859725
3/27/18 04:00,698.43,174.6080561
3/27/18 04:15,709.07,177.2668171
3/27/18 04:30,718.77,179.6917461
3/27/18 04:45,759.74,189.9353287
3/27/18 05:00,800.91,200.2274697
3/27/18 05:15,842.1,210.5244531
3/27/18 05:30,883.29,220.823644
3/27/18 05:45,945.1,236.275339
3/27/18 06:00,986.48,246.619706
3/27/18 06:15,1048.24,262.0588669
3/27/18 06:30,1110,277.4996909
3/27/18 06:45,1164.18,291.0443166
3/27/18 07:00,1218.86,304.714752
3/27/18 07:15,1276.54,319.1340112
3/27/18 07:30,1334.74,333.6848224
3/27/18 07:45,1354.93,338.7322197
3/27/18 08:00,1382.05,345.5131407
3/27/18 08:15,1416.57,354.1436792
3/27/18 08:30,1450.48,362.6201325
3/27/18 08:45,1467.58,366.893876
3/27/18 09:00,1484.42,371.1048543
3/27/18 09:15,1485.91,371.4779675
3/27/18 09:30,1482.88,370.7190333
3/27/18 09:45,1472.8,368.2004099
3/27/18 10:00,1456.22,364.0557583
3/27/18 10:15,1439.05,359.7635228
3/27/18 10:30,1426.18,356.5445779
3/27/18 10:45,1413.58,353.3958599
3/27/18 11:00,1401.31,350.3277261
3/27/18 11:15,1406.16,351.5392991
3/27/18 11:30,1409.02,352.2557519
3/27/18 11:45,1415.12,353.7794448
3/27/18 12:00,1423.88,355.9693073
3/27/18 12:15,1419.61,354.9018023
3/27/18 12:30,1415.18,353.7958736
3/27/18 12:45,1410.64,352.6597831
3/27/18 13:00,1405.9,351.4759331
3/27/18 13:15,1376.5,344.124776
3/27/18 13:30,1349.97,337.4923812
3/27/18 13:45,1323.38,330.8443327
3/27/18 14:00,1296.76,324.1907299
3/27/18 14:15,1156.55,289.1364996
3/27/18 14:30,1013.56,253.3907033
3/27/18 14:45,947.71,236.9268917
3/27/18 15:00,902.4,225.5997561
3/27/18 15:15,854.95,213.7383566
3/27/18 15:30,807.63,201.9064729
3/27/18 15:45,760.32,190.0811214
3/27/18 16:00,756.82,189.2040756
3/27/18 16:15,753.29,188.3217852
3/27/18 16:30,749.98,187.495419
3/27/18 16:45,746.76,186.6889131
3/27/18 17:00,737.61,184.4022988
3/27/18 17:15,729.72,182.4311413
3/27/18 17:30,721.85,180.463533
3/27/18 17:45,714,178.5009622
3/27/18 18:00,716.86,179.2160369
3/27/18 18:15,738.99,184.7474278
3/27/18 18:30,740.62,185.1554527
3/27/18 18:45,742.56,185.6406903
3/27/18 19:00,740.53,185.1325312
3/27/18 19:15,739.51,184.8785378
3/27/18 19:30,738.03,184.5082623
3/27/18 19:45,736.82,184.2053094
3/27/18 20:00,727.53,181.88202
3/27/18 20:15,717.24,179.3105879
3/27/18 20:30,706.99,176.747662
3/27/18 20:45,696.82,174.2038702
3/27/18 21:00,691.97,172.9917764
3/27/18 21:15,686.24,171.5609472
3/27/18 21:30,680.67,170.167531
3/27/18 21:45,676.49,169.121449
3/27/18 22:00,674.23,168.5584054
3/27/18 22:15,671.79,167.947967
3/27/18 22:30,669.9,167.4740509
3/27/18 22:45,668,167.0007114
3/27/18 23:00,668.36,167.0899174
3/27/18 23:15,668.7,167.1752928
3/27/18 23:30,669.04,167.2606981
3/27/18 23:45,669.38,167.3462421
3/28/18 00:00,669.73,167.4318419
3/28/18 00:15,670.06,167.5145732
3/28/18 00:30,670.39,167.5972561
3/28/18 00:45,672.8,168.2003409
3/28/18 01:00,675.21,168.8033838
3/28/18 01:15,677.63,169.4063906
3/28/18 01:30,680.04,170.0093803
3/28/18 01:45,677,169.2500356
3/28/18 02:00,673.96,168.4907284
3/28/18 02:15,672.23,168.0568311
3/28/18 02:30,670.49,167.6229456
3/28/18 02:45,671.75,167.938683
3/28/18 03:00,673.02,168.2543925
3/28/18 03:15,674.27,168.5685618
3/28/18 03:30,675.53,168.8827183
3/28/18 03:45,686.8,171.6993226
3/28/18 04:00,698.06,174.5146659
3/28/18 04:15,709.51,177.3774485
3/28/18 04:30,719.39,179.8479085
3/28/18 04:45,760.92,190.2305493
3/28/18 05:00,802.2,200.5496277
3/28/18 05:15,843.5,210.873928
3/28/18 05:30,884.8,221.2008348
3/28/18 05:45,946.72,236.681007
3/28/18 06:00,988.22,247.0550921
3/28/18 06:15,1050.21,262.553388
3/28/18 06:30,1112.22,278.0539611
3/28/18 06:45,1169.02,292.2542956
3/28/18 07:00,1256.13,314.0327552
3/28/18 07:15,1302.89,325.72258
3/28/18 07:30,1371.41,342.8522382
3/28/18 07:45,1395.13,348.7835923
3/28/18 08:00,1418.54,354.6356028
3/28/18 08:15,1451.79,362.9465944
3/28/18 08:30,1485.07,371.2672813
3/28/18 08:45,1501.44,375.3604589
3/28/18 09:00,1517.8,379.4500769
3/28/18 09:15,1521.12,380.2805805
3/28/18 09:30,1519.93,379.9831356
3/28/18 09:45,1511.81,377.9536828
3/28/18 10:00,1497.06,374.2643652
3/28/18 10:15,1480,370.000096
3/28/18 10:30,1467.49,366.8729806
3/28/18 10:45,1455.11,363.7774511
3/28/18 11:00,1442.97,360.7424628
3/28/18 11:15,1448.62,362.1554582
3/28/18 11:30,1452.2,363.0504487
3/28/18 11:45,1458.98,364.7443448
3/28/18 12:00,1468.51,367.1264664
3/28/18 12:15,1467.64,366.9101273
3/28/18 12:30,1466.9,366.7256398
3/28/18 12:45,1466.33,366.5832261
3/28/18 13:00,1465.8,366.4497418
3/28/18 13:15,1440,359.9998449
3/28/18 13:30,1416.85,354.2129351
3/28/18 13:45,1393.34,348.3349748
3/28/18 14:00,1369.46,342.3648948
3/28/18 14:15,1229.57,307.3912924
3/28/18 14:30,1084.24,271.0604403
3/28/18 14:45,1013.04,253.2609027
3/28/18 15:00,962.02,240.5056331
3/28/18 15:15,916.37,229.093174
3/28/18 15:30,870.33,217.5824598
3/28/18 15:45,824.17,206.0414688
3/28/18 16:00,821.66,205.4157479
3/28/18 16:15,821.52,205.3812465
3/28/18 16:30,821.69,205.4218105
3/28/18 16:45,821.96,205.4891422
3/28/18 17:00,816.25,204.0626199
3/28/18 17:15,806.35,201.588343
3/28/18 17:30,796.44,199.1090662
3/28/18 17:45,786.5,196.6251543
3/28/18 18:00,787.27,196.8185318
3/28/18 18:15,808.51,202.1284159
3/28/18 18:30,809.32,202.331131
3/28/18 18:45,810.21,202.5517775
3/28/18 19:00,807.13,201.7814821
3/28/18 19:15,804.4,201.1003637
3/28/18 19:30,801.07,200.2676669
3/28/18 19:45,798.18,199.5451856
3/28/18 20:00,787.15,196.787991
3/28/18 20:15,777.45,194.3632968
3/28/18 20:30,767.79,191.9472329
3/28/18 20:45,758.24,189.5602693
3/28/18 21:00,754.02,188.5042776
3/28/18 21:15,749.84,187.4594544
3/28/18 21:30,745.71,186.4276007
3/28/18 21:45,741.61,185.4035877
3/28/18 22:00,739.45,184.8628412
3/28/18 22:15,737.28,184.3200171
3/28/18 22:30,735.11,183.776397
3/28/18 22:45,732.94,183.2353587
3/28/18 23:00,733.04,183.2603391
3/28/18 23:15,733.17,183.2914845
3/28/18 23:30,733.31,183.3273291
3/28/18 23:45,733.46,183.3659848
3/29/18 00:00,733.63,183.4065449
3/29/18 00:15,731.94,182.9856948
3/29/18 00:30,730.26,182.5655387
3/29/18 00:45,730.67,182.6670236
3/29/18 01:00,731.09,182.7729505
3/29/18 01:15,733.37,183.3424257
3/29/18 01:30,735.66,183.9141816
3/29/18 01:45,732.5,183.1239191
3/29/18 02:00,729.31,182.327271
3/29/18 02:15,727.4,181.8493696
3/29/18 02:30,725.51,181.3767552
3/29/18 02:45,726.64,181.6592774
3/29/18 03:00,727.79,181.9463922
3/29/18 03:15,728.94,182.2345545
3/29/18 03:30,730.09,182.5214357
3/29/18 03:45,741.24,185.309135
3/29/18 04:00,752.47,188.1183748
3/29/18 04:15,766.75,191.6868367
3/29/18 04:30,777.22,194.3054064
3/29/18 04:45,818.83,204.7075297
3/29/18 05:00,860.33,215.0830284
3/29/18 05:15,901.8,225.4495211
3/29/18 05:30,943.29,235.8226239
3/29/18 05:45,1005.4,251.3506592
3/29/18 06:00,1047.46,261.8648014
3/29/18 06:15,1109.28,277.3201227
3/29/18 06:30,1171.78,292.9442507
3/29/18 06:45,1269.66,317.4149837
3/29/18 07:00,1316.2,329.050924
3/29/18 07:15,1385.52,346.3797874
3/29/18 07:30,1452.13,363.0330079
3/29/18 07:45,1476.97,369.2429785
3/29/18 08:00,1501.54,375.3845925
3/29/18 08:15,1534.83,383.7073461
3/29/18 08:30,1568.05,392.0114878
3/29/18 08:45,1584.18,396.0442871
3/29/18 09:00,1600.16,400.0408354
3/29/18 09:15,1602.88,400.7193848
3/29/18 09:30,1600.75,400.1874625
3/29/18 09:45,1591.52,397.8788011
3/29/18 10:00,1575.58,393.895844
3/29/18 10:15,1556.84,389.2098736
3/29/18 10:30,1542.95,385.7376873
3/29/18 10:45,1529.2,382.3005248
3/29/18 11:00,1515.66,378.914084
3/29/18 11:15,1519.51,379.877795
3/29/18 11:30,1521.16,380.290496
3/29/18 11:45,1525.98,381.4942153
3/29/18 12:00,1533.47,383.3681182
3/29/18 12:15,1526.48,381.6199884
3/29/18 12:30,1519.28,379.8189532
3/29/18 12:45,1511.91,377.9774665
3/29/18 13:00,1504.46,376.114393
3/29/18 13:15,1478.36,369.5900932
3/29/18 13:30,1455.13,363.7832431
3/29/18 13:45,1431.79,357.9485149
3/29/18 14:00,1408.31,352.0785804
3/29/18 14:15,1267.02,316.7551189
3/29/18 14:30,1119.97,279.9936292
3/29/18 14:45,1046.63,261.6571634
3/29/18 15:00,993.49,248.3736384
3/29/18 15:15,940.11,235.0267578
3/29/18 15:30,895.11,223.7770767
3/29/18 15:45,849.62,212.4058216
3/29/18 16:00,847.72,211.9295881
3/29/18 16:15,845,211.2494939
3/29/18 16:30,842.48,210.6190763
3/29/18 16:45,839.95,209.9866503
3/29/18 17:00,831.4,207.8499041
3/29/18 17:15,823.79,205.9467647
3/29/18 17:30,816.24,204.0590609
3/29/18 17:45,808.76,202.1892484
3/29/18 18:00,812.01,203.0024076
3/29/18 18:15,833.05,208.2630755
3/29/18 18:30,833.58,208.3959966
3/29/18 18:45,834.16,208.5395417
3/29/18 19:00,830.78,207.6961888
3/29/18 19:15,828.99,207.2485483
3/29/18 19:30,826.44,206.6104743
3/29/18 19:45,824.38,206.094803
3/29/18 20:00,814.22,203.5542941
3/29/18 20:15,801.87,200.4684139
3/29/18 20:30,789.71,197.4276259
3/29/18 20:45,777.38,194.3449213
3/29/18 21:00,770.49,192.6226397
3/29/18 21:15,764.87,191.2179553
3/29/18 21:30,759.31,189.8273068
3/29/18 21:45,753.78,188.4450742
3/29/18 22:00,750.2,187.5491059
3/29/18 22:15,747.96,186.990354
3/29/18 22:30,745.75,186.4377353
3/29/18 22:45,743.57,185.8921659
3/29/18 23:00,743.65,185.912239
3/29/18 23:15,743.74,185.9357595
3/29/18 23:30,743.84,185.960379
3/29/18 23:45,743.95,185.9865692
3/30/18 00:00,743.74,185.9360029
3/30/18 00:15,743.87,185.9676995
3/30/18 00:30,744,186.0003488
3/30/18 00:45,746.21,186.5537028
3/30/18 01:00,748.44,187.1111163
3/30/18 01:15,750.69,187.67281
3/30/18 01:30,752.99,188.2468553
3/30/18 01:45,749.87,187.4669387
3/30/18 02:00,746.73,186.6815232
3/30/18 02:15,745.25,186.3126569
3/30/18 02:30,743.77,185.9432867
3/30/18 02:45,745.3,186.324191
3/30/18 03:00,746.83,186.7075171
3/30/18 03:15,747.96,186.9906535
3/30/18 03:30,749.08,187.2707436
3/30/18 03:45,760.2,190.0511681
3/30/18 04:00,771.43,192.8572957
3/30/18 04:15,783,195.7512063
3/30/18 04:30,790.7,197.674102
3/30/18 04:45,829.46,207.3648504
3/30/18 05:00,868.18,217.0438392
3/30/18 05:15,910.73,227.6824981
3/30/18 05:30,953.32,238.3288685
3/30/18 05:45,1016.54,254.134436
3/30/18 06:00,1059.73,264.9335477
3/30/18 06:15,1123.95,280.9887084
3/30/18 06:30,1209.04,302.2594824
3/30/18 06:45,1293.87,323.4684256
3/30/18 07:00,1347.28,336.8194571
3/30/18 07:15,1420.68,355.1691561
3/30/18 07:30,1490.17,372.541919
3/30/18 07:45,1518.29,379.5712665
3/30/18 08:00,1546.35,386.5867634
3/30/18 08:15,1581.68,395.4188746
3/30/18 08:30,1617.07,404.2681068
3/30/18 08:45,1635.45,408.8617756
3/30/18 09:00,1653.52,413.3795738
3/30/18 09:15,1655.5,413.8739263
3/30/18 09:30,1652.39,413.0972875
3/30/18 09:45,1642.01,410.5033191
3/30/18 10:00,1625.11,406.277004
3/30/18 10:15,1607.2,401.7994707
3/30/18 10:30,1594.32,398.5801299
3/30/18 10:45,1581.72,395.4303606
3/30/18 11:00,1569.47,392.3670954
3/30/18 11:15,1573.53,393.3814329
3/30/18 11:30,1575.17,393.7914321
3/30/18 11:45,1579.62,394.903838
3/30/18 12:00,1586.27,396.5676722
3/30/18 12:15,1580.25,395.0622446
3/30/18 12:30,1573.95,393.4873339
3/30/18 12:45,1567.51,391.8772873
3/30/18 13:00,1561.1,390.2762297
3/30/18 13:15,1533.76,383.4397843
3/30/18 13:30,1509.51,377.3782008
3/30/18 13:45,1485.12,371.2788731
3/30/18 14:00,1460.08,365.0203376
3/30/18 14:15,1312.09,328.0233394
3/30/18 14:30,1158.05,289.5136374
3/30/18 14:45,1076.03,269.0085069
3/30/18 15:00,1013.83,253.4578979
3/30/18 15:15,951.34,237.8353605
3/30/18 15:30,890.35,222.5877236
3/30/18 15:45,837.32,209.3305838
3/30/18 16:00,827.23,206.8064638
3/30/18 16:15,823.9,205.9760059
3/30/18 16:30,820.91,205.2285513
3/30/18 16:45,818.03,204.5068911
3/30/18 17:00,809.15,202.2872611
3/30/18 17:15,798.04,199.5103134
3/30/18 17:30,786.94,196.7356563
3/30/18 17:45,775.86,193.965455
3/30/18 18:00,775.52,193.8797021
3/30/18 18:15,796.63,199.1582495
3/30/18 18:30,797.33,199.3312728
3/30/18 18:45,798.17,199.5420321
3/30/18 19:00,795.14,198.784051
3/30/18 19:15,790.53,197.6333576
3/30/18 19:30,785.43,196.3567063
3/30/18 19:45,780.94,195.2342812
3/30/18 20:00,768.16,192.0394228
3/30/18 20:15,756.99,189.2485864
3/30/18 20:30,745.53,186.382443
3/30/18 20:45,734.14,183.533845
3/30/18 21:00,728.14,182.0346523
3/30/18 21:15,722.57,180.6422369
3/30/18 21:30,717.04,179.2608546
3/30/18 21:45,711.55,177.8882121
3/30/18 22:00,708.02,177.0047083
3/30/18 22:15,704.09,176.0219932
3/30/18 22:30,700.18,175.0441744
3/30/18 22:45,696.28,174.070974
3/30/18 23:00,694.67,173.6675223
3/30/18 23:15,544.98,136.244779
3/30/18 23:30,542.66,135.6646087
3/30/18 23:45,572.75,143.1875035
3/31/18 00:00,561.15,140.2881336
3/31/18 00:15,558.48,139.6207711
3/31/18 00:30,520.29,130.0725252
3/31/18 00:45,516.62,129.1547173
3/31/18 01:00,516.07,129.0163492
3/31/18 01:15,516.67,129.1668875
3/31/18 01:30,517.32,129.3307012
3/31/18 01:45,518,129.5001426
3/31/18 02:00,517.04,129.2611655
3/31/18 02:15,515.25,128.8120183
3/31/18 02:30,513.43,128.3575435
3/31/18 02:45,511.6,127.900453
3/31/18 03:00,513.41,128.3532972
3/31/18 03:15,514.67,128.666586
3/31/18 03:30,517.13,129.281348
3/31/18 03:45,519.65,129.9126576
3/31/18 04:00,520.28,130.0704669
3/31/18 04:15,520.91,130.2271472
3/31/18 04:30,523.94,130.9838163
3/31/18 04:45,524.46,131.1150802
3/31/18 05:00,532.23,133.0584803
3/31/18 05:15,539.81,134.9521988
3/31/18 05:30,547.4,136.8503778
3/31/18 05:45,555,138.7506208
3/31/18 06:00,525.13,131.2834351
3/31/18 06:15,516.06,129.0159083
3/31/18 06:30,507,126.75115
3/31/18 06:45,497.95,124.4877306
3/31/18 07:00,502.45,125.611564
3/31/18 07:15,509.56,127.3889399
3/31/18 07:30,516.85,129.213264
3/31/18 07:45,524.24,131.060199
3/31/18 08:00,530.3,132.5759164
3/31/18 08:15,536.51,134.1263068
3/31/18 08:30,542.77,135.691885
3/31/18 08:45,549.1,137.2748567
3/31/18 09:00,555.52,138.8811584
3/31/18 09:15,561.97,140.4931935
3/31/18 09:30,568.6,142.1510494
3/31/18 09:45,575.37,143.8426419
3/31/18 10:00,582.22,145.5559674
3/31/18 10:15,589.42,147.3548806
3/31/18 10:30,596.67,149.167151
3/31/18 10:45,603.94,150.9842311
3/31/18 11:00,611.21,152.8026827
3/31/18 11:15,538.75,134.6870417
3/31/18 11:30,540.67,135.1665297
3/31/18 11:45,542.74,135.6849663
3/31/18 12:00,544.96,136.2406323
3/31/18 12:15,550.33,137.5820721
3/31/18 12:30,555.8,138.9503694
3/31/18 12:45,561.43,140.3579518
3/31/18 13:00,641.63,160.4083836
3/31/18 13:15,650.13,162.5316523
3/31/18 13:30,658.71,164.6781491
3/31/18 13:45,667.18,166.7961902
3/31/18 14:00,675.79,168.9466437
3/31/18 14:15,678.64,169.6609361
3/31/18 14:30,681.5,170.3741707
3/31/18 14:45,684.33,171.0830377
3/31/18 15:00,687.13,171.7832795
3/31/18 15:15,686.52,171.6289133
3/31/18 15:30,685.71,171.4277542
3/31/18 15:45,684.81,171.2031889
3/31/18 16:00,683.8,170.9505899
3/31/18 16:15,682.56,170.639242
3/31/18 16:30,663.72,165.9311043
3/31/18 16:45,645.09,161.271382
3/31/18 17:00,626.97,156.7434714
3/31/18 17:15,607.14,151.7840623
3/31/18 17:30,601.41,150.3517838
3/31/18 17:45,595.53,148.8836665
3/31/18 18:00,589.59,147.3969089
3/31/18 18:15,587.41,146.8531404
3/31/18 18:30,608.94,152.2353274
3/31/18 18:45,609.92,152.4808943
3/31/18 19:00,611.37,152.8435448
3/31/18 19:15,613.2,153.3005671
3/31/18 19:30,608.88,152.2210833
3/31/18 19:45,604.79,151.1964991
3/31/18 20:00,600.78,150.194058
3/31/18 20:15,593.64,148.4095383
3/31/18 20:30,591.95,147.9863338
3/31/18 20:45,590.37,147.5928312
3/31/18 21:00,588.63,147.1574468
3/31/18 21:15,588.36,147.0898805
3/31/18 21:30,587.83,146.9564817
3/31/18 21:45,587.45,146.8635552
3/31/18 22:00,586.94,146.7361387
3/31/18 22:15,585.4,146.3511016
3/31/18 22:30,584.34,146.0861733
3/31/18 22:45,583.35,145.8379146
3/31/18 23:00,556.18,139.0446526
3/31/18 23:15,528.28,132.069486
3/31/18 23:30,526.96,131.7393999
3/31/18 23:45,554.52,138.6302595
4/1/18 00:00,557.78,139.4457607
4/1/18 00:15,560.88,140.2195581
4/1/18 00:30,563.93,140.9814761
4/1/18 00:45,566.94,141.733899
4/1/18 01:00,571.92,142.9797034
4/1/18 01:15,578.21,144.553431
4/1/18 01:30,584.57,146.1428294
4/1/18 01:45,590.98,147.7446245
4/1/18 02:00,593.76,148.4390124
4/1/18 02:15,596.54,149.1354129
4/1/18 02:30,599.33,149.8333762
4/1/18 02:45,602.14,150.5340373
4/1/18 03:00,604.16,151.0411382
4/1/18 03:15,606.16,151.5406882
4/1/18 03:30,608.14,152.0338779
4/1/18 03:45,610.1,152.5254141
4/1/18 04:00,610.07,152.5174508
4/1/18 04:15,609.99,152.4980782
4/1/18 04:30,609.93,152.4831534
4/1/18 04:45,609.88,152.4700186
4/1/18 05:00,593.33,148.3324329
4/1/18 05:15,578.1,144.5244066
4/1/18 05:30,562.83,140.7064371
4/1/18 05:45,547.55,136.8876169
4/1/18 06:00,529.09,132.2735358
4/1/18 06:15,529.66,132.415719
4/1/18 06:30,530.31,132.5782114
4/1/18 06:45,530.99,132.7486481
4/1/18 07:00,528.92,132.2305771
4/1/18 07:15,530.76,132.6893153
4/1/18 07:30,532.72,133.1808644
4/1/18 07:45,534.83,133.707568
4/1/18 08:00,539.65,134.9131137
4/1/18 08:15,544.81,136.2021883
4/1/18 08:30,550.08,137.519097
4/1/18 08:45,555.44,138.8607909
4/1/18 09:00,561.31,140.3281915
4/1/18 09:15,568.86,142.2143649
4/1/18 09:30,576.66,144.163989
4/1/18 09:45,584.69,146.1725831
4/1/18 10:00,571.33,142.8329264
4/1/18 10:15,575.46,143.8640414
4/1/18 10:30,579.53,144.8814393
4/1/18 10:45,583.6,145.8992426
4/1/18 11:00,587.73,146.9333514
4/1/18 11:15,586.96,146.7390216
4/1/18 11:30,586.25,146.5623739
4/1/18 11:45,585.59,146.3985288
4/1/18 12:00,584.9,146.2255404
4/1/18 12:15,581.62,145.404314
4/1/18 12:30,578.27,144.568429
4/1/18 12:45,574.87,143.7179399
4/1/18 13:00,571.55,142.8882296
4/1/18 13:15,569.87,142.4676829
4/1/18 13:30,568.24,142.0592517
4/1/18 13:45,566.62,141.6546085
4/1/18 14:00,565,141.2509076
4/1/18 14:15,568.23,142.056471
4/1/18 14:30,571.4,142.8510663
4/1/18 14:45,574.56,143.6402471
4/1/18 15:00,577.49,144.3732352
4/1/18 15:15,575.71,143.9281185
4/1/18 15:30,573.94,143.4860371
4/1/18 15:45,572.18,143.0451959
4/1/18 16:00,570.42,142.6054142
4/1/18 16:15,571.61,142.9017532
